company,role,title,department,location,posting_date,remote_status,employment_type,apply_url,required_skills,description
PPG,Butikssäljare - Alcro Studio Ystad (Sommarvikariat),Butikssäljare - Alcro Studio Ystad (Sommarvikariat),Noggrann och ansvarstagande Flytande svenska i tal och skrift Tidigare erfarenhet av detaljhandel,"Ystad, Skane County, Sweden Architectural EMEA Category Sales",,,Part Time,https://careers.ppg.com/us/en/job/JR266305/Butikssäljare-Alcro-Studio-Ystad-Sommarvikariat,"Our employee benefits programs are designed to support the health and well-being of our employees. Any insurance coverages and benefits will be in accordance with the terms and conditions of the applicable plans and associated governing plan documents. Benefits will be discussed with you by your recruiter during the hiring process., PPG values your feedback on our recruiting process. We encourage you to visit Glassdoor.com and provide feedback on the process, so that we can do better today than yesterday., Explore Location, Apply Now, Save job, Get notified for similar jobs, Sign up to receive job alerts, Enter Email address (Required), By checking this box, I consent to receive transactional and marketing text messages regarding employment opportunities., I have read and accept the privacy policy and terms of use. *","Som Butikssäljare på Alcro Studio i Ystad spelar du en avgörande roll i att driva butikens försäljning och skapa en exceptionell kundupplevelse. Du arbetar proaktivt med våra kunder, identifierar deras behov och säljer in rätt produkter och helhetslösningar inom färg och design. Rollen passar dig som har ett starkt affärsdriv, brinner för försäljning och trivs i en resultatinriktad miljö där kundmötet alltid står i fokus. Denna tjänst är ett sommarvikariat fram till 2026-08-15 där helgarbete förekommer"
PPG,Aerospace Materials Quality Specialist,Aerospace Materials Quality Specialist,al collaboration,"Shelby, North Carolina, United States of America Aerospace Products Category Engineering, Quality Job Type Full time Job Id JR266329 Apply Now Save job Back to search results Aerospace Materials Quality Specialist Shelby, NC Are you a passionate and driven quality professional who is looking to take their career to new heights",,On-Site,Full Time,https://careers.ppg.com/us/en/job/JR266329/Aerospace-Materials-Quality-Specialist,"Two (2) years of prior quality experience or related education in a manufacturing environment required, Bachelor’s degree in a technical or engineering field such as Process Engineering, Mechanical Engineering or Chemical Engineering preferred, High school diploma or equivalent (GED) required, Only U.S. Citizens, Green Card holders, and political asylees or refugees are eligible to apply, #LI-Onsite, PPG offers comprehensive benefits such as Health, Dental, Life, Retirement Plan, Paid Vacation & Holidays, Employee Assistance Program (EAP), Disability/Leave, and other Voluntary benefit offerings. Actual benefit offerings confirmed at the time of hire., All offer amounts are dictated by length/breadth of applicable experience and current departmental pay equity.",Are you a passionate and driven quality professional who is looking to take their career to new heights? Then look no further than this opportunity with PPG's Aerospace business! We are looking for someone who is able to see the future of aviation materials and take our exceptional products to the next level!
PPG,Elektryk w Dziale Utrzymania Ruchu (m/f/d),Elektryk w Dziale Utrzymania Ruchu (m/f/d),,"Cieszyn, Silesian, Poland Operations Category Manufacturing Job Type Full time Job Id JR2515528 Apply Now Save job Back to search results Poszukujemy Elektryka do Dzia",,,Full Time,https://careers.ppg.com/us/en/job/JR2515528/Elektryk-w-Dziale-Utrzymania-Ruchu-m-f-d,"Our employee benefits programs are designed to support the health and well-being of our employees. Any insurance coverages and benefits will be in accordance with the terms and conditions of the applicable plans and associated governing plan documents. Benefits will be discussed with you by your recruiter during the hiring process., PPG values your feedback on our recruiting process. We encourage you to visit Glassdoor.com and provide feedback on the process, so that we can do better today than yesterday., Explore Location, Apply Now, Save job, Get notified for similar jobs, Sign up to receive job alerts, Enter Email address (Required), By checking this box, I consent to receive transactional and marketing text messages regarding employment opportunities., I have read and accept the privacy policy and terms of use. *",Poszukujemy Elektryka do Działu Utrzymania Ruchu!
PPG,Teamleiter Logistik (m/w/d),Teamleiter Logistik (m/w/d),"leiter Logistik (m/w/d) Location Klingenberg, Bavaria, Germany Operations Category Supply Chain & Warehouse Job Type Full time Job Id JR2518457 Apply Now Save job Back to search results Teamleiter Logistik (m/w/d) Standort","Klingenberg, Bavaria, Germany Operations Category Supply Chain",,,Full Time,https://careers.ppg.com/us/en/job/JR2518457/Teamleiter-Logistik-m-w-d,"Our employee benefits programs are designed to support the health and well-being of our employees. Any insurance coverages and benefits will be in accordance with the terms and conditions of the applicable plans and associated governing plan documents. Benefits will be discussed with you by your recruiter during the hiring process., PPG values your feedback on our recruiting process. We encourage you to visit Glassdoor.com and provide feedback on the process, so that we can do better today than yesterday., Explore Location, Apply Now, Save job, Get notified for similar jobs, Sign up to receive job alerts, Enter Email address (Required), By checking this box, I consent to receive transactional and marketing text messages regarding employment opportunities., I have read and accept the privacy policy and terms of use. *",Standort: Klingenberg| Start: zum nächstmöglichen Zeitpunkt
PPG,Operator,Operator,", waar humor, betrokkenheid en teamwork net zo belangrijk zijn als de machines die we bedienen","Tiel, Gelderland, Netherlands Operations Category Manufacturing Job Type Full time Job Id JR262232 Apply Now Save job Back to search results Operator (2- of 5-ploegen)",,,Full Time,https://careers.ppg.com/us/en/job/JR262232/Operator,"Our employee benefits programs are designed to support the health and well-being of our employees. Any insurance coverages and benefits will be in accordance with the terms and conditions of the applicable plans and associated governing plan documents. Benefits will be discussed with you by your recruiter during the hiring process., PPG values your feedback on our recruiting process. We encourage you to visit Glassdoor.com and provide feedback on the process, so that we can do better today than yesterday., Explore Location, Apply Now, Save job, Get notified for similar jobs, Sign up to receive job alerts, Enter Email address (Required), By checking this box, I consent to receive transactional and marketing text messages regarding employment opportunities., I have read and accept the privacy policy and terms of use. *",Locatie: Tiel Dienstverband: Fulltime [2- of 5‑ploegendienst] Salaris: Uitstekend salaris inclusief 13e maand Ploegentoeslag: 13% (2‑ploegen) of 29% (5‑ploegen)
PPG,Tech Lead (m/f/d),Tech Lead (m/f/d),", contributing to the development of PPG",Wroc,,Hybrid,Full Time,https://careers.ppg.com/us/en/job/JR263385/Tech-Lead-m-f-d,"Upper-intermediate English (B2+) required for effective collaboration in global teams, Bachelor's or master's degree in computer science, Information Systems, or related field, Would be a plus, Knowledge of Docker, Experience with .NET development (Xunit, Flurl.Http, Serilog, Moq, Snapshooter, FluentValidation), Understanding SEO best practices, semantic markup, and analytics/tracking integration, Experience building pixel-perfect, high-traffic marketing or eCommerce websites, Exposure to AI/ML libraries, chatbot frameworks, or prompt engineering techniques, Experience working with or integrating AI services (e.g., Azure Cognitive Services, OpenAI, ML.NET)","As a Tech Lead, you will be part of the Global Custom Software Solutions team, contributing to the development of PPG’s core Digital eCommerce and LeadGen platform. In this role, you will lead the technical direction of the Formulation AI team, ensuring high-quality implementation of scalable, maintainable, and performant applications."
PPG,Anwendungstechniker Lacke für Nutzfahrzeuge (m/w/d),Anwendungstechniker Lacke für Nutzfahrzeuge (m/w/d),s f,"Weingarten, Baden-Wurttemberg, Germany Automotive OEM Coatings Category R",,,Full Time,https://careers.ppg.com/us/en/job/JR264142/Anwendungstechniker-Lacke-für-Nutzfahrzeuge-m-w-d,"Our employee benefits programs are designed to support the health and well-being of our employees. Any insurance coverages and benefits will be in accordance with the terms and conditions of the applicable plans and associated governing plan documents. Benefits will be discussed with you by your recruiter during the hiring process., PPG values your feedback on our recruiting process. We encourage you to visit Glassdoor.com and provide feedback on the process, so that we can do better today than yesterday., Explore Location, Apply Now, Save job, Get notified for similar jobs, Sign up to receive job alerts, Enter Email address (Required), By checking this box, I consent to receive transactional and marketing text messages regarding employment opportunities., I have read and accept the privacy policy and terms of use. *","Bei PPG (NYSE: PPG) arbeiten wir jeden Tag daran, die Farben, Beschichtungen und Spezialmaterialien zu entwickeln und zu liefern, auf die unsere Kunden seit fast 140 Jahren vertrauen."
PPG,EHS Specialist,EHS Specialist,"s of expertise we value for this position include environmental permit management, auditing, ergonomics application, and Industrial Hygiene responsibilities","Grand Prairie, Texas, United States of America EHS / Product Stewardship Category Environmental, Health",,Onsite,Full Time,https://careers.ppg.com/us/en/job/JR264794/EHS-Specialist,"A Bachelor's degree in Environmental Science, Occupational Safety, Industrial Hygiene, or a related field is preferred plus 1+ year of demonstrated experience, OR a Bachelor's degree in another discipline, combined with 5 years' experience in an EHS, safety, or environmental role within a manufacturing or heavy industrial environments is a plus., Knowledge of environmental, health, and safety regulations and best practices., Identify hazards, analyze risks, and recommend corrective actions., Experience conducting safety audits or incident investigations., Experience with ergonomic assessments and job safety analysis., Familiarity with sustainability plans or environmental compliance programs., Relevant certifications (e.g., OSHA, CSP, ASP) a plus., Only US Citizens, Green Card holders, and political asylees or refugees are eligible to apply., PPG offers comprehensive benefits such as Health, Dental, Life, Retirement Plan, Paid Vacation and Holidays, Employee Assistance Program (EAP), Disability/Leave, Family Leave and other Voluntary benefit offerings. Actual benefit offerings confirmed at the time of hire.","As an EHS Specialist within PPG's Aerospace Business you will provide technical assistance in the development of the site’s safety culture, environmental permit management, and compliance to applicable EHS regulations. You will support EHS program deployment in a mid-sized, high-end manufacturing environment and support site leadership in maturing safety culture. Areas of expertise we value for this position include environmental permit management, auditing, ergonomics application, and Industrial Hygiene responsibilities. Located at PPG's Grand Prairie, TX plant, you will report to the EHS Manager and lead best practices to sustain PPG's EHS mission."
PPG,Production Shift Leader,Production Shift Leader,s for the daily activities of a team of production workers,"Samut Prakan, Thailand Operations Category Manufacturing Job Type Full time Job Id JR265797 Apply Now Save job Back to search results You will monitor the volume and quality of output and adjust tasks, timing, equipment set-up, or inputs to meet production specifications and use resources efficiently",,,Full Time,https://careers.ppg.com/us/en/job/JR265797/Production-Shift-Leader,"BS in Chemical Engineering or related technical degree with manufacturing experience, Prefer to have experience in paint chemical or chemical manufacturing at least 1-3 years., Prefer to have experience to manage team members 10-20 people., Good proficiency in Microsoft Excel, Word and PowerPoint, Good leadership skill, have effective human relations, Good verbal and written communication skills both local and English.","You will monitor the volume and quality of output and adjust tasks, timing, equipment set-up, or inputs to meet production specifications and use resources efficiently. You will manage staff to ensure that all production tasks are performed, and all machines and equipment operated, safety. You will train new workers in our operating procedures and standards. You will prepare production reports to resolve performance problems. You will standardize, improve the working instruction in all covered processes to ensure the good quality, yield and safely. You will report directly to Assistant Production Manager."
PPG,Military Coatings and Layup Production Manager,Military Coatings and Layup Production Manager,", you will oversee the supervisors within the Military Coatings and Military Layup areas and have a specific focus on safety and meeting production metrics","Sylmar, California, United States of America Aerospace Products Category Manufacturing Job Type Full time Job Id JR265847 Apply Now Save job Back to search results As a Production Manager in our Aerospace Division, you will oversee the supervisors within the Military Coatings and Military Layup areas and have a specific focus on safety and meeting production metrics",,Onsite,Full Time,https://careers.ppg.com/us/en/job/JR265847/Military-Coatings-and-Layup-Production-Manager,"Lean Manufacturing and Six Sigma knowledge, Previous experience in Kanban and Materials Markets, #LI-ONSITE, The base salary range for this position is $95,000-$130,000, with a possibility of an annual bonus up to 10% of base salary. PPG offers comprehensive benefits such as Health, Dental, Life, Retirement Plan, Paid Vacation & Holidays, Employee Assistance Program (EAP), Disability/Leave, and other Voluntary benefit offerings. Actual benefit offerings confirmed at the time of hire.","As a Production Manager in our Aerospace Division, you will oversee the supervisors within the Military Coatings and Military Layup areas and have a specific focus on safety and meeting production metrics. You will play an important role in the operation and interact with production staff, cell leaders, and key leadership members of the plant."
PPG,Process Expert,Process Expert,al SaaS platforms to enable seamless data connectivity and process optimization Data Analytics & AI applications,"Shanghai, Shanghai, China Automotive Refinish Category Supply Chain",,,Full Time,https://careers.ppg.com/us/en/job/JR266644/Process-Expert,"Excellent communication and interpersonal skills, with the ability to explain technical concepts to non-technical audience.","Through leadership in innovation, sustainability and color, PPG helps customers in industrial, transportation, consumer products, and construction markets and aftermarkets to enhance more surfaces in more ways than does any other company. To learn more, visit www.ppg.com and follow @PPG on X."
PPG,Business Analyst - Loftware Specialist,Business Analyst - Loftware Specialist,for PPG,"Shah Alam, Selangor, Malaysia Information Technology Category Digital",,,Full Time,https://careers.ppg.com/us/en/job/JR26984/Business-Analyst-Loftware-Specialist,"Bachelors degree in Information Systems Management, Computer Science, Engineering, Chemistry, a related discipline or equivalent experience, Minimum 2 years of experience in IT or a related discipline, Strong analytical and conceptual skills, especially with systems and process orientation, Strong oral and written communication skills, including technical writing, Comfortable working remotely using virtual means of collaborating with colleagues and managers, without close supervision, Experience participating in IT projects and prior experience with Loftware labeling solutions would be preferred","This role will be part of the Oracle COE Team for PPG. It will collaborate with business units or functional groups to clarify and communicate business requirements. This collaboration assures that we align products and services with business needs, particularly in terms of utilizing our applications. You will be a business or function specialist, providing an array of services such as business process improvement, priority-setting facilitation, project definition or design, and broker IT and contract services. Key Responsibilities"
PPG,Modeling Engineer,Modeling Engineer,"al environment and support government-funded, export-controlled R&D projects, contributing to innovation in product and process development across PPG","Springdale, Pennsylvania, United States of America Science",,Hybrid,Full Time,https://careers.ppg.com/us/en/job/JR2513288/Modeling-Engineer,"A MS or PhD degree in chemical engineering, mechanical engineering, polymer materials engineering, or related technical disciplines, with chemical process simulation experiences., 1+ years of relevant experience using Computational Fluid Dynamics packages i.e. M-Star CFD, ANSYS Fluent, Siemens Star-CCM+, OpenFOAM, COMSOL, etc.; Experienced in pre-processing, meshing, solving, and post processing, and coding ability for user-defined subroutines., Proficiency in analyzing complex data sets and digital twin product development. Experience with hybrid modeling (e.g. AI/ML) is appreciated., Job Location: Up to 5-days per week in Springdale, PA, Must be a U.S. Person as defined by U.S. export control regulations (i.e., U.S. citizen or lawful permanent resident) to comply with government project requirements., Willingness to travel up to 10% for meetings, site visits, and technical conferences., #LI-onsite","As a Modeling Engineer part of our Global Digital and Corporate Color organization, you will apply advanced engineering principles to develop digital twin solutions for chemical processes, integrating both physics-based and data-driven modeling approaches. You will work in a cross functional environment and support government-funded, export-controlled R&D projects, contributing to innovation in product and process development across PPG's diverse businesses."
PPG,Process Engineer,Process Engineer,"s to improve efficiency, reducing variation and waste in production processes, ensuring process safety",San Juan del R,,,Full Time,https://careers.ppg.com/us/en/job/JR261921/Process-Engineer,"Chemical or Industrial Engineer., + 3 years of proven experience in powder coating production process engineering., Knowledge and application of Lean Manufacturing and Six Sigma philosophy., Fluent English.","As a PROCESS ENGINEER, you will standardize manufacturing processes and operating procedures of production areas to improve efficiency, reducing variation and waste in production processes, ensuring process safety. Transfer technology or best practices among PPG's sister plants. Process Design and Capital Projects."
PPG,Aerospace Operational Excellence Engineer,Aerospace Operational Excellence Engineer,"onsite in Grand Prairie, TX","Grand Prairie, Texas, United States of America Aerospace Products Category Manufacturing Job Type Full time Job Id JR262028 Apply Now Save job Back to search results PPG",,Onsite,Full Time,https://careers.ppg.com/us/en/job/JR262028/Aerospace-Operational-Excellence-Engineer,"Bachelor's Degree in Industrial, Manufacturing, or Process Engineering; OR HS Diploma/GED and equivalent work experience related to lean manufacturing., Strong knowledge of Lean Manufacturing principles., Minimum of a Green Belt preferred., Knowledge of Aerospace manufacturing concepts and application preferred., Only U.S. Citizens, Green Card holders, and political asylees or refugees are eligible to apply., #LI-Onsite","PPG's Aerospace Business is looking for an Operational Excellence Engineer (OPEX) to join our team onsite in Grand Prairie, TX! Reporting to the Operational Excellence Manager, you'll implement Lean methodologies and contribute to operational efficiency. If you are passionate about enhancing processes and leading in manufacturing operations, apply now to be part of our team."
PPG,Analytics Engineer,Analytics Engineer,"s, and analytics consumers, ensuring understanding between business needs and technical solutions","Shah Alam, Selangor, Malaysia Information Technology Category Digital",,,Full Time,https://careers.ppg.com/us/en/job/JR263515/Analytics-Engineer,"Bachelor's degree in information management, Data Science, Computer Science, or a related discipline, or equivalent practical experience, Minimum of 3 years of experience in data/systems analysis, design, and implementation, Experience with SQL and data modeling concepts (e.g., data structures, relationships, basic dimensional modeling), Familiarity with tools and platforms such as Azure Databricks, Power BI, DBSchema (or similar), and data catalog tools like Atlan, Strong understanding of business needs and ability to translate them into data models, mappings, and IT solutions, Experience defining business logic, source-to-target mappings, and supporting data validation processes, Systems and process orientation, with attention to data quality, consistency, and governance standards, We consider experience working in Agile environments (e.g., Azure DevOps, sprint-based delivery, backlog management) an advantage.","You will guide communication between business stakeholders, Data Engineering teams, and analytics consumers, ensuring understanding between business needs and technical solutions. You will contribute across the full analytics lifecycle, including identifying and analyzing needs, conducting requirements gathering, and defining scope and goals. You will translate business requirements into technical and analytical solutions, support data modeling and analytics-layer development, and provide ongoing support and enhancement of analytics solutions. Additionally, you will make recommendations for improvements to business processes and reporting dashboards, applying technologies to drive value. As an individual contributor, you operate with a high level of independence and accountability, managing your workload and delivering results. You understand organizational processes, and data governance principles, and you are comfortable working across teams in a collaborative environment. While your primary focus will be on existing solutions and processes, you will also contribute to new projects, supporting continuous improvement and new ideas within the analytics domain. You will be reporting directly to Data and Analytics Manager."
PPG,Department Manager - Production,Department Manager - Production,"Manager - Production Location Batley, West Yorkshire, United Kingdom Architectural EMEA Category Manufacturing Job Type Full time Job Id JR264925 Apply Now Save job Back to search results Department Manager - Production PPG Industries Birstall Join our Architectural Coatings business and be part of a global organisation, in an exciting role at the forefront of production of high performance products","Batley, West Yorkshire, United Kingdom Architectural EMEA Category Manufacturing Job Type Full time Job Id JR264925 Apply Now Save job Back to search results Department Manager - Production PPG Industries Birstall Join our Architectural Coatings business and be part of a global organisation, in an exciting role at the forefront of production of high performance products",,,Full Time,https://careers.ppg.com/us/en/job/JR264925/Department-Manager-Production,"5+ years of experience of management in a volume production environment, Health & safety focus, Productivity driven, Evidence of continuous improvement projects","Join our Architectural Coatings business and be part of a global organisation, in an exciting role at the forefront of production of high performance products."
PPG,Sales Assistant,Sales Assistant,,"Enniskillen, County Fermanagh, United Kingdom Architectural EMEA Category Sales",,,Full Time,https://careers.ppg.com/us/en/job/JR265054/Sales-Assistant,"Previous experience in a customer facing environment is desirable, Good communications skills with a positive customer focusses attitude, Good understanding of IT systems, Flexibility towards working hours and duties, Driving license is desirable but not essential, #WeAreHiringPPGUK",Enniskillen Johnstone’s Decorating Centre
PPG,Supply Planning Coordinator,Supply Planning Coordinator,s (SBUs),"Bien Hoa,",,,Full Time,https://careers.ppg.com/us/en/job/JR265636/Supply-Planning-Coordinator,"Minimum of a Bachelor's degree in Supply Chain Management or a related field., Minimum 4 years of experience managing raw materials in a manufacturing environment, supply planning, material planning or manufacturing planning roles., Experience with Microsoft Office tools and ERP system (Oracle, SAP, or similar), Ability to interpret planning data and exceptions., Good communication and negotiation skills","You will ensure the efficient supply of raw materials (RMs) and finished goods (FGs) across all sites and Strategic Business Units (SBUs). Your role will involve planning, scheduling, and monitoring raw material supply to support production requirements while optimizing inventory levels, managing purchasing orders, coordinating with suppliers and logistics partners. You will ensure material availability, minimize supply risks, and support smooth manufacturing operations through planning, coordination, and data analysis. You will report directly to Supply Planning Vietnam."
PPG,"Territory Sales Manager, St. Louis, MO","Territory Sales Manager, St. Louis, MO",", you will guide profitable sales growth and strengthening customer relationships within a defined territory covering St","St Louis, Missouri, United States of America Automotive Refinish Category Sales",,Remote,Full Time,https://careers.ppg.com/us/en/job/JR266007/Territory-Sales-Manager-St-Louis-MO,"· Prior Automotive Refinish or equivalent experience preferred., ·Valid driver's license and willingness to travel., ·Collision or Body Shop Business Experience is highly desirable., If you show results in selling and relationship building, apply today!, If you demonstrate proven results in selling and relationship building, apply today!","As a Territory Sales Manager on PPG's Automotive Refinish team, you will guide profitable sales growth and strengthening customer relationships within a defined territory covering St. Louis – N.E. Missouri. You will deliver specific sales and service provision targets following Regional, Zone, and National targets, as well as develop the defined territory and provide information and market data to ensure delivery of the overall business targets."
PPG,Assistant Store Manager,Assistant Store Manager,,"Co Antrim, County Antrim, United Kingdom Architectural EMEA Category Sales",,,Full Time,https://careers.ppg.com/us/en/job/JR266509/Assistant-Store-Manager,"Previous experience in a customer facing environment is desirable, Good communications skills with a positive customer focusses attitude, Good understanding of IT systems, Flexibility towards working hours and duties, Driving License is desirable, If you meet this criteria, or if you would like to learn more about this opportunity, we would love to hear from you., #WeAreHiringPPGUK",Carrickfergus - Johnstone’s Decorating Centre
PPG,Junior Asistent prodeje Brno Porážka,Junior Asistent prodeje Brno Porážka,,"Brno, Jihomoravsk",,,Full Time,https://careers.ppg.com/us/en/job/JR266559/Junior-Asistent-prodeje-Brno-Porážka,"Our employee benefits programs are designed to support the health and well-being of our employees. Any insurance coverages and benefits will be in accordance with the terms and conditions of the applicable plans and associated governing plan documents. Benefits will be discussed with you by your recruiter during the hiring process., PPG values your feedback on our recruiting process. We encourage you to visit Glassdoor.com and provide feedback on the process, so that we can do better today than yesterday., Explore Location, Apply Now, Save job, Get notified for similar jobs, Sign up to receive job alerts, Enter Email address (Required), By checking this box, I consent to receive transactional and marketing text messages regarding employment opportunities., I have read and accept the privacy policy and terms of use. *",Na naši prodejnu Domu barev v Brně na Masné hledáme nové posily pro rozšíření našeho týmu.
PPG,Electrical Project Control Engineer,Electrical Project Control Engineer,,"Circleville, Ohio, United States of America Automotive OEM Coatings Category Engineering, Quality Job Type Full time Job Id JR2518420 Apply Now Save job Back to search results As an Electrical Project Control Engineer, you will be responsible for scoping, engineering, designing, and installing projects in the Circleville facility",,,Full Time,https://careers.ppg.com/us/en/job/JR2518420/Electrical-Project-Control-Engineer,"Bachelor's degree in electrical engineering, Electrical Engineering Technology, or related engineering field., 5 years of controls / DCS / PLC experience, Experience with Allen-Bradley PLC programming process instrumentation in an industrial environment or willingness to learn., Experience with GE Proficy iFix SCADA, HMI, and historian software is a plus., Communication plans for technical and non-technical personnel; must have excellent problem-solving skills; and can conceptualize systems","As an Electrical Project Control Engineer, you will be responsible for scoping, engineering, designing, and installing projects in the Circleville facility. This includes both new installations and modifications to existing process. You will manage complex projects that involve engineering disciplines beyond electrical engineering in some cases. This responsibility includes working closely with and supervising contractors, other supervisors, operations and maintenance personnel, vendors, purchasing, and EHS to assure a high level of achievement in safety, quality and productivity."
PPG,FTS Representative,FTS Representative,", apply today","Shanghai, Shanghai, China Protective and Marine Ctgs Category R",,,Full Time,https://careers.ppg.com/us/en/job/JR263049/FTS-Representative,"1. High school/Polytechnic School/Ship-officer or seaman qualification or similar., 2. Marine/Yard/PC or Contractor experience with a coating background., 3. PC literate and internet communication, If you are someone who wants to lead change and enjoys working with a team, apply today!","As an FTS Representative, to provide technical support and assistance, and to maintain records of the actual conditions and application standards witnessed on site."
PPG,Ausbildungsplatz Produktionsfachkraft Chemie (m/w/d),Ausbildungsplatz Produktionsfachkraft Chemie (m/w/d),f,"Stuttgart, Baden-Wurttemberg, Germany Operations Category HR, Corporate",,,Full Time,https://careers.ppg.com/us/en/job/JR263435/Ausbildungsplatz-Produktionsfachkraft-Chemie-m-w-d,"Our employee benefits programs are designed to support the health and well-being of our employees. Any insurance coverages and benefits will be in accordance with the terms and conditions of the applicable plans and associated governing plan documents. Benefits will be discussed with you by your recruiter during the hiring process., PPG values your feedback on our recruiting process. We encourage you to visit Glassdoor.com and provide feedback on the process, so that we can do better today than yesterday., Explore Location, Apply Now, Save job, Get notified for similar jobs, Sign up to receive job alerts, Enter Email address (Required), By checking this box, I consent to receive transactional and marketing text messages regarding employment opportunities., I have read and accept the privacy policy and terms of use. *","Bei PPG (NYSE: PPG) arbeiten wir jeden Tag daran, die Farben, Beschichtungen und Spezialmaterialien zu entwickeln und zu liefern, auf die unsere Kunden seit fast 140 Jahren vertrauen."
PPG,BI Reporting Specialist (m/f/d),BI Reporting Specialist (m/f/d),as BI Reporting Specialist,Wroc,,Remote,Full Time,https://careers.ppg.com/us/en/job/JR263480/BI-Reporting-Specialist-m-f-d,"University degree in marketing, business, finance or related field, Knowledge of sales, marketing and business processes, 2-3 years of proven working experience in reporting and analysis, Ability to develop relationship with remote locations and work with different levels of management, Fluent English speaker, Strong Excel skills including power query/power pivot, Familiarity with business intelligence and reporting software (Power BI), Organizational skills, adaptability and outstanding attention to detail, Excellent analytical skills, Good communication",Join our BI& Reporting Solutions EMEA Team as BI Reporting Specialist!
PPG,Training Manager,Training Manager,to deliver customer requirements and business goals Produce a monthly or quarterly training calendar that is provided to the sales team via the Business Manager Work with the National Training Manager to ensure technical and process training is delivered in a consistent way Participate in appropriate new product train the trainer training sessions when required,"Braeside, Victoria, Australia Automotive Refinish Category Sales",,,Full Time,https://careers.ppg.com/us/en/job/JR263846/Training-Manager,"Excellent practical experience and knowledge in the refinish spray painting industry (Minimum 8 years’ experience), Strong personal motivation, willing to learn and adapt to change, Willing to travel statewide, Ability to communicate effectively, Good organisational and planning skills, What We Offer, Opportunities for development and long-term career progression, Performance based incentive programs, Access to corporate discounts, including WhereFit, that provide wellness benefits to our employees, Give back to local communities with our PPG Colourful communities program","PPG are currently seeking a Training Manager to plan, organize and deliver practical and theory training for all ANZ Refinish market segments at both training sites and at customer’s places of business. The successful candidate will be based at our Braeside facility and also be responsible for maintenance, stock levels, consumables, equipment and cleanliness at the site."
PPG,Production Operator,Production Operator,"s, and repairs","Cleveland, Ohio, United States of America Operations Category Manufacturing Job Type Full time Job Id JR264603 Apply Now Save job Back to search results Immediately Hiring",,,Full Time,https://careers.ppg.com/us/en/job/JR264603/Production-Operator,"Ability to lift up to 50 pounds on a consistent basis throughout the day., Experience in a manufacturing or warehouse environment is preferred.","Hiring 2nd and 3rd Shifts, Monday - Friday, Overtime as Needed, Differential for 2nd and 3rd Shift."
PPG,QC Technician,QC Technician,Responsible for the quality of every complete batch Responsible for the EHS and 5S in the work area Make decision on solving nonconformance products About us,"Hai Phong city, H",,,Full Time,https://careers.ppg.com/us/en/job/JR265516/QC-Technician,"We require high school graduation and prefer chemical college., Minimum 2 years working experience in manufacturing plant preferably in powder coating industry and QC function, Responsible for the quality of every complete batch, Responsible for the EHS and 5S in the work area, Make decision on solving nonconformance products","You will ensure product quality control and compliance, verifying that all production batches meet required standards before delivery. Reporting to the QA/QC supervisor, you'll involve in monitoring production data, conducting quality analysis, and supporting new product development, while maintaining accurate records and driving continuous improvement in QC processes. Also, you will promote EHS and 5S practices, contributing to a safe, efficient, and well‑organized production environment."
PPG,Business Analyst Sr.,Business Analyst Sr.,on actions to keep proper inventory levels and calculate Obsolete reserves in a timely manner,San Juan del R,,,Full Time,https://careers.ppg.com/us/en/job/JR265843/Business-Analyst-Sr,"Our employee benefits programs are designed to support the health and well-being of our employees. Any insurance coverages and benefits will be in accordance with the terms and conditions of the applicable plans and associated governing plan documents. Benefits will be discussed with you by your recruiter during the hiring process., PPG values your feedback on our recruiting process. We encourage you to visit Glassdoor.com and provide feedback on the process, so that we can do better today than yesterday., Explore Location, Apply Now, Save job, Get notified for similar jobs, Sign up to receive job alerts, Enter Email address (Required), By checking this box, I consent to receive transactional and marketing text messages regarding employment opportunities., I have read and accept the privacy policy and terms of use. *","The Senior Business Analyst will comprehend corporate procedures, create plans to maximize production and efficiency and reduce complexity in reporting."
PPG,Operational Excellence Engineer,Operational Excellence Engineer,"al workshops Partner with Operations, Maintenance, Engineering, Quality, Supply Chain, and EHS teams Train and mentor employees on Lean principles and problem-solving methods Support change management and sustain operational improvements Track and communicate performance metrics and improvement results Qualifications","Oak Creek, Wisconsin, United States of America Operations Category Manufacturing Job Type Full time Job Id JR266075 Apply Now Save job Back to search results The Operational Excellence Engineer is responsible for driving continuous improvement and elevating operational performance across the site",,Onsite,Full Time,https://careers.ppg.com/us/en/job/JR266075/Operational-Excellence-Engineer,"Ability to influence teams and work closely with operations, Proficient in Excel; Power BI experience is a plus","The Operational Excellence Engineer is responsible for driving continuous improvement and elevating operational performance across the site. You will lead initiatives that improve safety, quality, delivery, cost, and sustainability through structured problem-solving, standardization, data-driven decision-making, and effective change management."
